element_type,osmid,name,x,y
node,420486142,Von-Kleist-Weg,10.4311623,53.1971633
node,420486143,Von-Kleist-Weg,10.4312143,53.1970668
node,420486144,"Deutsch Evern, Fritz-Reuter-Straße",10.4284361,53.1939183
node,420486145,"Deutsch Evern, Fritz-Reuter-Straße",10.4284919,53.1939908
node,420486146,"Deutsch Evern, Friedhof",10.4232358,53.1924397
node,420486147,"Deutsch Evern, Friedhof",10.4212942,53.1921206
node,420486148,Deutsch Everner Weg,10.4159088,53.1860963
node,420486151,"Deutsch Evern, An der Ilmenau",10.4196648,53.1957057
node,420486152,"Deutsch Evern, An der Ilmenau",10.4198391,53.1957022
node,420486153,"Deutsch Evern, Wandelfeld",10.4201711,53.1978557
node,420486154,"Deutsch Evern, Wandelfeld",10.4201582,53.1983543
node,420486155,"Deutsch Evern, Finkenstieg",10.4204929,53.2018114
node,420486156,"Deutsch Evern, Finkenstieg",10.4203496,53.2017822
node,420486157,"Deutsch Evern, Petersberg",10.4170104,53.2056615
node,420486158,"Deutsch Evern, Petersberg",10.416891,53.2056176
node,420486159,"Deutsch Evern, Am Tiergarten",10.4186211,53.2073704
node,420486160,"Deutsch Evern, Am Tiergarten",10.4186264,53.2072312
node,420486161,"Deutsch Evern, Tiergartenstraße",10.4293826,53.2061751
node,420486162,"Deutsch Evern, Tiergartenstraße",10.4295066,53.2062233
node,420486163,"Deutsch Evern, Triftstraße",10.4384624,53.2026301
node,420486164,"Deutsch Evern, Birkenweg",10.4432816,53.2042662
node,420486165,"Deutsch Evern, Birkenweg",10.4433723,53.2041816
node,420486166,Schützenstraße,10.4452134,53.2035664
node,420486167,Schützenstraße,10.4452876,53.2035698
node,420486169,Pulverweg (Nord),10.4224499,53.2510755
node,428293412,Im Alten Dorfe,10.2968669,53.2083215
node,430086360,Bürgeramt,10.4095164,53.2523442
node,430086361,Am Kreideberg,10.4042363,53.255164
node,430086363,Stöteroggestraße (Süd),10.4020549,53.2556211
node,430086365,Boizenburger Straße,10.3989629,53.2574691
node,430086366,Thorner Straße (West),10.3943921,53.2585943
node,430086367,Thorner Platz,10.3997927,53.2595982
node,430086368,Salzwedeler Straße,10.4032549,53.2606612
node,430086370,Elbinger Straße,10.4028514,53.2627146
node,430086371,Dessauer Straße,10.401462,53.2641491
node,430086372,Magdeburger Straße,10.3993732,53.266558
node,430086374,Stöteroggestraße (Nord),10.3993537,53.2644566
node,430086375,Elbinger Straße,10.4027379,53.2623257
node,430086376,Salzwedeler Straße,10.4029658,53.2601101
node,430086377,Thorner Platz,10.3995589,53.2596588
node,430086378,Thorner Straße (West),10.3942871,53.2587027
node,430086380,Boizenburger Straße,10.3990604,53.2575315
node,430086382,Stöteroggestraße (Süd),10.4018548,53.2555911
node,430086383,Am Kreideberg,10.4029039,53.2550643
node,430086384,Rathaus,10.4064691,53.250697
node,443503553,Brücke,10.3810417,53.331609
node,444017996,Hasenburger Weg,10.3832526,53.2287752
node,444017998,Hasenburger Weg,10.3829555,53.2291944
node,454230097,Mühle,10.7656974,53.1696799
node,455557154,"Seedorf bei Boitze, Ort",10.717425,53.164422
node,455975995,Wallstraße,10.3864893,53.3009499
node,455975996,Wallstraße,10.3866257,53.3007034
node,455998982,Elba,10.4271323,53.2961666
node,461590810,Landwehrplatz,10.3574147,53.2479717
node,461590811,Rathaus,10.3524558,53.2483051
node,464776605,Bardowicker Straße,10.5031696,53.2949054
node,469727032,Lübbelau,10.4989646,53.2938205
node,470357781,Finkenweg,10.3619305,53.2704586
node,471601011,"Lemgrabe, Am Hasenberg",10.7044397,53.1711381
node,471792857,Lilienthalstraße,10.4599879,53.2437212
node,471792859,Lilienthalstraße,10.4598425,53.2439929
node,471794057,Von-Stern-Straße,10.4625961,53.245733
node,471794058,Von-Stern-Straße,10.4625665,53.246187
node,471794059,Eisenwerk,10.4692372,53.249358
node,471794060,Eisenwerk,10.4706737,53.2494862
node,471796358,Gebrüder-Heyn-Straße,10.4656699,53.248161
node,471796359,Gebrüder-Heyn-Straße,10.4674338,53.2485291
node,471796360,Hagen-Schule,10.4473637,53.2440639
node,471796361,Hagen-Schule,10.4472914,53.2439653
node,471796939,Wacholderweg,10.4425033,53.2452459
node,471796940,Wacholderweg,10.4426751,53.2450868
node,474746110,"Ventschau, Am Dicken Busch",10.851468,53.2045467
node,474746111,Abzweig Ventschau,10.8395718,53.2129576
node,475959143,Ahornweg,10.4381585,53.2465445
node,475959146,Ahornweg,10.4380611,53.2465456
node,479506112,Adendorfer Straße,10.5003095,53.2907226
node,479506114,Adendorfer Straße,10.5010224,53.2903423
node,479506125,Boltersener Straße,10.5367548,53.2835213
node,479506128,"Boltersen, Rullstorfer Straße",10.5655161,53.2754359
node,479506131,Nutzfelder Weg,10.5301085,53.2861568
node,480038596,Hauptstraße,10.5054053,53.2911209
node,481025366,Sportzentrum,10.4553245,53.2890979
node,482664290,Grundschule,10.5095283,53.2926817
node,482664337,Bardowicker Straße,10.5038584,53.2947468
node,482664340,Lübbelau,10.4986907,53.2936051
node,483624333,Danziger Weg,10.4380449,53.2817328
node,483624340,Weinbergsweg Schule,10.4327074,53.2822368
node,483624347,Weinbergsweg Schule,10.4324878,53.2822383
node,489444061,Meisterstraße,10.5102281,53.2939604
node,489755111,Jürgenstorfer Straße,10.5973461,53.3233128
node,490967830,K 2 / Zum Bahnhof,10.528343,53.2892813
node,490967837,Alte Dorfstraße,10.5397765,53.2891528
node,490967972,"Scharnebeck, Echemer Straße",10.5057743,53.297607
node,490967974,"Scharnebeck, Echemer Straße",10.5056592,53.2975824
node,491519948,"Lentenau, K28",10.5054742,53.2755473
node,491519949,"Lentenau, K28",10.5055513,53.2756175
node,491520070,Lüneburger Straße,10.5016734,53.2871273
node,491520071,Lüneburger Straße,10.5021627,53.2871651
node,495945811,"Reinstorf, Reinstorfer Kreuz",10.5684264,53.220633
node,495945812,"Reinstorf, Reinstorfer Kreuz",10.5660911,53.221438
node,496465786,Stixe,11.0184153,53.208598
node,497345983,Zeetze II,10.9874946,53.2276189
node,497346091,Stapel I,10.9579936,53.256979
node,497346142,Sumte,10.8789652,53.2878374
node,497346256,Neu Garge,10.8299917,53.2724174
node,497346347,Viehle,10.8359506,53.2588292
node,498835822,Wilkenstorf,11.1109712,53.1586831
node,498835825,Bohnenburg,11.1235982,53.1659804
node,498835830,Bohnenburger Eck,11.1311933,53.1754045
node,498835834,"Tripkau, Schule",11.1160885,53.1845458
node,503422950,Im Sande,10.2803467,53.2301573
node,503422958,Im Sande,10.2802815,53.2300494
node,503422960,Schützenstraße,10.2882518,53.2301873
node,503422967,Kirche,10.2939288,53.2303584
node,503422979,Im Wiesengrund,10.3009457,53.2311062
node,503422983,Im Wiesengrund,10.3010423,53.2312454
node,522791942,Landwehr,10.3957654,53.2839468
node,522795523,Hagemannsweg,10.3983505,53.2810195
node,534267751,Schulzentrum,10.4967743,53.2896025
node,534267752,Schulzentrum,10.4965926,53.2896378
node,534267753,Schulzentrum,10.4964247,53.2897092
node,534267759,Schulzentrum,10.4974339,53.2898558
node,534267760,Schulzentrum,10.4973976,53.2897899
node,534267761,Schulzentrum,10.4973279,53.2897055
node,534267762,Schulzentrum,10.4971505,53.2896045
node,534267764,Schulzentrum,10.4969426,53.2895904
node,534267772,Schulzentrum,10.4969308,53.2903003
node,534267773,Schulzentrum,10.4970753,53.2902773
node,534267774,Schulzentrum,10.4972483,53.2902398
node,534267785,Schulzentrum,10.4974388,53.2901336
node,534267786,Schulzentrum,10.49748,53.2899964
node,534267787,Schulzentrum,10.4974639,53.2899251
node,535103235,Groß Kühren,10.9170623,53.2363026
node,538482513,Floetstraße,10.4091665,53.1800477
node,538482515,Rote Schleuse,10.410347,53.2094935
node,538482518,Rote Schleuse,10.4100094,53.2094364
node,538482520,"Melbeck, Uelzener Straße",10.4178352,53.1752435
node,538482521,Bernhard-Riemann-Straße,10.4054578,53.22347
node,538482526,Bernhard-Riemann-Straße,10.4058041,53.2244796
node,538499889,Floetstraße,10.4093169,53.1797914
node,538499891,"Melbeck, Uelzener Straße",10.4177709,53.1750211
node,538499892,Deutsch Everner Weg,10.4157873,53.1861285
node,540037365,Neuhaus Schule,10.9413295,53.2870013
node,546443196,Von-Stauffenberg-Straße,10.4401651,53.282214
node,550132882,Rauher Weg,10.434875,53.276487
node,550132886,Rauher Weg,10.435173,53.276703
node,558971481,"Heiligenthal, Ort",10.3359066,53.2202422
node,558971483,"Heiligenthal, Ort",10.3358615,53.2203276
node,558971486,In de Tüünen,10.336901,53.2195772
node,558971488,In de Tüünen,10.3370339,53.2195572
node,560124578,Heiligenthaler Straße,10.3021503,53.2287282
node,560124579,Heiligenthaler Straße,10.3022974,53.228814
node,566592811,Im Sande,10.3858532,53.2970004
node,567924649,"Melbeck, Danziger Straße",10.3722583,53.1809678
node,569111833,"Embsen, Siedlung",10.3612379,53.1806562
node,574834364,Kulturforum Wienebüttel,10.3744107,53.2644052
node,577733851,"Brietlingen, Schierenweg",10.4343011,53.3141351
node,579745079,"Brietlingen, Moorweg",10.4397463,53.3174256
node,579745088,Ritzkamper Weg,10.4574358,53.327569
node,579745093,Ritzkamper Weg,10.4574832,53.3276703
node,595316447,Schwarzer Weg,10.428384,53.2715467
node,596510627,Gut Olm,10.4541438,53.2614926
node,596510629,Gut Olm,10.4549871,53.261685
node,596510630,Abzweigung Ebensberg,10.4600774,53.2637503
node,596510632,Abzweigung Ebensberg,10.4622001,53.265136
node,596510634,Erbstorfer Landstraße,10.4778683,53.2739834
node,596510635,Erbstorfer Landstraße,10.4776582,53.2740163
node,598165240,Hölderlinstraße,10.4436723,53.2608865
node,599304624,"Wendewisch, Campingplatz",10.6501668,53.3587971
node,617807630,"Riecklingen, Abzweigung",10.7099559,53.205882
node,617807631,Leestahl 2,10.6997246,53.2079337
node,617807634,Vindorf,10.7216374,53.1582
node,617807640,Grundschule,10.7418092,53.1879428
node,618577357,Am Kirchkamp,10.6965007,53.1789467
node,618614484,Schule A,10.5369096,53.2254603
node,618753675,Bahnhof,10.2154688,53.1308974
node,663701154,"Embsen, Bahnhofstraße",10.3454169,53.177286
node,663701156,Schulzentrum,10.3508537,53.1800141
node,663785697,"Embsen, Querlberg",10.3510466,53.1737042
node,667244937,"Horndorf, Zur Doven Elbe",10.5885781,53.2144044
node,667247479,"Reinstorf, Hauptstraße",10.5723353,53.2342885
node,667440660,Forsthaus,10.3455259,53.1658521
node,687572700,"Barum, Abzweig Horburg",10.404422,53.353689
node,687572706,"Barum, Am See",10.411604,53.3506593
node,687572709,"Barum, Am See",10.4108469,53.3509251
node,702618125,"Oldendorf (Luhe), Ortsmitte",10.2140869,53.1554418
node,702618126,"Oldendorf (Luhe), Ortsmitte",10.213883,53.1554215
node,702618132,"Oldendorf (Luhe), Salzhausener Straße",10.2134989,53.1588068
node,702618133,"Oldendorf (Luhe), Salzhausener Straße",10.2134543,53.1582166
node,702618162,Marxen am Berge,10.2480264,53.1608426
node,702618163,Marxen am Berge,10.2479086,53.1606828
node,702618165,Marxen-Lühr,10.2614544,53.155945
node,702618166,Marxen-Lühr,10.2613185,53.1558034
node,702658157,"Oerzen, Fliederstraße",10.327642,53.1921149
node,702658159,"Oerzen, Fliederstraße",10.3275154,53.1928235
node,706472413,Hohe Luft,10.4174102,53.1751221
node,707822029,"Bavendorf, Im Dorfe",10.6393535,53.1958992
node,707822041,Mitte / B216,10.6378245,53.1971955
node,707914904,"Reinstorf, Am Vitusbach",10.5723556,53.2346506
node,728601514,Neumühlener Weg,10.5683419,53.289706
node,728601515,Möhlenkamp,10.5603385,53.2898973
node,728601522,Neumühlener Weg,10.5683459,53.289803
node,728601535,Bahnhof,10.5699017,53.2859512
node,728601552,Möhlenkamp,10.5603815,53.2898017
node,728601575,Bahnhof,10.5700897,53.2858222
node,731001818,Auf der Hausstelle,10.4764512,53.217232
node,731001823,Feuerwehr,10.4695606,53.2158292
node,734659529,Ostlandring,10.4399979,53.242081
node,734659530,Freibad,10.4423226,53.2409945
node,741395439,Kreuzkamp,10.4364118,53.286404
node,741395458,Robert-Koch-Straße,10.4528497,53.2840109
node,741395467,Friedhof,10.4481389,53.2855037
node,741395484,Heinrich Heine Siedlung,10.464871,53.2786754
node,741395489,An der Bünte,10.4601337,53.2803412
node,741395495,Heinrich-Hille-Straße,10.4428154,53.2861609
node,741395501,Weinbergsweg,10.4327,53.2853082
node,741395507,An der Bünte,10.4583251,53.2811989
node,741395512,Heinrich Heine Siedlung,10.4645495,53.2788521
node,741395525,Kreuzkamp,10.4364719,53.2863033
node,741395527,Heinrich-Hille-Straße,10.4427744,53.2860845
node,741395545,Robert-Koch-Straße,10.4528145,53.2839445
node,741395550,Friedhof,10.4475562,53.2858713
node,741395555,Weinbergsweg,10.4327963,53.2853241
node,745805206,,10.261395,53.1558464
node,765350076,"Radenbeck, Linnenkamp",10.6277678,53.2215393
node,765350198,"Radenbeck, Dorfstraße",10.6301273,53.224299
node,767330094,Siedlung,10.5916573,53.2412736
node,767330153,Siedlung,10.5911732,53.2411805
node,773553061,"Brietlingen, Am Sportplatz",10.436449,53.3191189
node,773553088,"Brietlingen, Am Sportplatz",10.435023,53.3176598
node,795056872,Goebelstraße,10.4167169,53.26866
node,798534931,"Echem, Schulstraße",10.5430609,53.3376807
node,800462877,Grüner Weg,10.432352,53.272947
node,800463848,Lindenweg,10.4380841,53.2730333
node,800464535,Lindenweg,10.4368635,53.2728009
node,818722480,Otto-Brenner-Straße (Kehre),10.4837546,53.2364276
node,855121275,"Brietlingen, Stettiner Ring",10.4441547,53.3134023
node,869281361,Wilhelm-Hänel-Weg,10.4050523,53.268679
node,869281373,Sternkamp,10.4057395,53.2669292
node,871256635,Kirchweg,10.436374,53.278698
node,871256637,Kirchweg,10.436994,53.279153
node,871730916,Bunsenstraße,10.4412818,53.2495011
node,871731608,Bachstraße,10.4400425,53.2473918
node,874311439,"Raven, Revener Dorfstraße",10.1589262,53.1733128
node,874311452,"Raven, Revener Dorfstraße",10.1590576,53.173316
node,902415882,Rosenkamp,10.3790788,53.2244958
node,902415888,Schmiedestraße,10.3767866,53.2247574
node,902415892,Rosenkamp,10.379278,53.2242601
node,902415900,Rehrweg,10.3725779,53.2263697
node,902415912,Schmiedestraße,10.3759237,53.2250247
node,902415927,Rehrweg,10.3728183,53.2264299
node,905142284,"Wittorf, Wiesenstraße",10.3800426,53.3322006
node,915967687,Volgershall/UNI,10.3840653,53.249349
node,924513262,Städtisches Klinikum,10.397306,53.2407753
node,924513361,Städtisches Klinikum,10.3972543,53.2408905
node,930617129,Kindergarten,10.5589845,53.3655129
node,930617232,Schule Haltestelle C,10.5640138,53.3613479
node,930617284,Schule Haltestelle A,10.563715,53.3617441
node,930617343,Schule Haltestelle D,10.5641594,53.3611706
node,930617429,Kindergarten,10.5594215,53.3652736
node,930617456,Schule Haltestelle B,10.5638589,53.3615218
node,932785403,"Lüdersburg, Kirchtwiete",10.5738389,53.3204039
node,932785470,"Lüdersburg, Kirchtwiete",10.5736089,53.3202629
node,932785598,Abzweigung Jürgenstorf,10.5951755,53.3304483
node,937042681,Melbeck Grundschule,10.404557,53.1787734
node,959459192,Gifkendorf,10.5503194,53.1892645
node,965065977,Elba,10.4269898,53.2967091
node,965096601,B 209,10.4945384,53.3681692
node,975589762,Gerhart-Hauptmann-Straße,10.3395324,53.2463836
node,975591759,Händelstraße,10.3420038,53.2517922
node,975592030,Alter Postweg,10.3435316,53.2525452
node,976359559,Lessingstraße,10.3398479,53.2496234
node,976364837,Am Fuchsberg,10.3473817,53.2531473
node,976366479,Im Westerfelde,10.349476,53.2522281
node,984528254,Alte Salzstraße,10.4746437,53.3625861
node,1039463414,Behördenzentrum (Ost),10.4313902,53.2509696
node,1048704480,Psychiatrische Klinik,10.3880794,53.2543494
node,1092138007,Am Bruch,10.3319859,53.3020685
node,1108268733,Bei der Pferdehütte,10.4047332,53.2741646
node,1116593359,Alec-Moore-Straße,10.3812801,53.2465139
node,1116593361,Hölderlinstraße,10.4451929,53.2607287
node,1116593365,Am Bargenturm,10.3985975,53.2452478
node,1116593369,Heidkoppelweg,10.4689526,53.2613986
node,1116593371,Memeler Straße,10.4680489,53.2602671
node,1116593375,William-Watt-Straße,10.38069,53.2448537
node,1116593381,Allensteiner Straße,10.463416,53.2641335
node,1116593384,Alec-Moore-Straße,10.3820658,53.2467615
node,1116593386,Allensteiner Straße,10.4633933,53.2639573
node,1116593388,"Erbstorf, Wendeplatz",10.4763614,53.2737862
node,1116593391,Am Grasweg,10.3878744,53.2462357
node,1116593396,Jüttkenmoor,10.3849708,53.2479273
node,1116593402,Jüttkenmoor,10.3852141,53.2478421
node,1116593403,Am Bargenturm,10.3978454,53.2448883
node,1116593409,Am Ziegeleiteich,10.4720436,53.2599796
node,1116773357,Lambertiplatz,10.4032231,53.2456921
node,1137687948,Vor dem Neuen Tore,10.3895808,53.2499815
node,1137687985,Ostlandstraße (Schule),10.3500738,53.2485861
node,1137688091,Schnellenberger Weg,10.3639159,53.2477958
node,1137688164,Am Graalwall,10.402609,53.250979
node,1137688221,Ostlandstraße Spielplatz,10.3433004,53.2483843
node,1137688232,Am Lerchenberg,10.3674726,53.2470042
node,1137688247,Am Schwarzen Berg,10.3434432,53.2453669
node,1156522335,Steinweg,10.4425957,53.2755805
node,1156522398,Im Gutspark,10.4468141,53.286184
node,1156522399,Virchowstraße,10.4469601,53.2814563
node,1156522406,Virchowstraße,10.4469728,53.2812635
node,1156522409,Steinweg,10.442191,53.2750893
node,1156522434,Teichaue,10.449058,53.2865534
node,1157694827,Moorchaussee,10.4478643,53.2889918
node,1157694871,Kastanienallee,10.454844,53.2839238
node,1157694917,Kastanienallee,10.4547474,53.2839022
node,1157694940,Katzenweg,10.4572671,53.2868678
node,1157694970,Katzenweg,10.4571839,53.2869674
node,1181280550,Friedrich-Ludwig-Jahn-Straße,10.4083952,53.235035
node,1181280590,Rotes Tor,10.4097351,53.2437968
node,1181280625,Goethestraße,10.4104754,53.2351006
node,1181280702,Behördenzentrum (Ost),10.4306238,53.2510324
node,1181280826,Bunsenstraße,10.441134,53.2494425
node,1181280845,Hagen Wendeplatz,10.4519518,53.2428075
node,1181280891,Bachstraße,10.4400335,53.2473003
node,1181280904,Goethestraße,10.4102835,53.2352269
node,1181280913,Hopfengarten,10.4278875,53.2510849
node,1181280956,Wielandstraße,10.4108562,53.2377319
node,1181280963,Hans-Steffens-Weg,10.4349723,53.2509447
node,1181280987,Gaußstraße,10.4047485,53.222771
node,1181281013,Rotes Tor,10.4098558,53.243971
node,1181281030,Blücherstraße,10.3999073,53.2313787
